날짜,Open,High,Low,Close,Volume,Rate
2024-06-03,3575,3690,3575,3680,123946,3.081232492997199
2024-06-04,3640,3680,3610,3625,78611,-1.4945652173913044
2024-06-05,3625,3635,3560,3580,153447,-1.2413793103448276
2024-06-07,3595,3610,3535,3540,111730,-1.1173184357541899
2024-06-10,3540,3580,3505,3570,48740,0.847457627118644
2024-06-11,3570,3595,3560,3575,48518,0.1400560224089636
2024-06-12,3570,3610,3565,3595,66166,0.5594405594405595
2024-06-13,3585,3615,3585,3605,32184,0.27816411682892905
2024-06-14,3615,3630,3570,3610,123077,0.13869625520110956
2024-06-17,3590,3600,3550,3550,116491,-1.662049861495845
2024-06-18,3550,3585,3520,3550,84711,0.0
2024-06-19,3550,3550,3485,3500,164520,-1.4084507042253522
2024-06-20,3500,3575,3500,3560,60515,1.7142857142857144
2024-06-21,3560,3590,3520,3590,46020,0.8426966292134831
2024-06-24,3585,3590,3540,3580,45045,-0.2785515320334262
2024-06-25,3550,3585,3525,3560,56506,-0.5586592178770949
2024-06-26,3530,3560,3490,3490,84205,-1.9662921348314606
2024-06-27,3490,3500,3455,3455,91011,-1.002865329512894
2024-06-28,3450,3515,3450,3515,40332,1.7366136034732274
2024-07-01,3545,3545,3485,3520,36758,0.1422475106685633
2024-07-02,3510,3545,3490,3540,42876,0.5681818181818182
2024-07-03,3550,3550,3460,3475,95519,-1.8361581920903955
2024-07-04,3485,3495,3460,3460,76435,-0.4316546762589928
2024-07-05,3460,3505,3460,3495,28580,1.0115606936416186
2024-07-08,3485,3530,3480,3520,37380,0.7153075822603719
2024-07-09,3480,3540,3475,3500,94752,-0.5681818181818182
2024-07-10,3500,3520,3495,3515,28774,0.4285714285714286
2024-07-11,3525,3540,3500,3540,39617,0.7112375533428165
2024-07-12,3510,3560,3510,3550,37104,0.2824858757062147
2024-07-15,3550,3570,3520,3570,63431,0.5633802816901409
2024-07-16,3570,3585,3550,3580,55298,0.2801120448179272
2024-07-17,3580,3585,3550,3555,43631,-0.6983240223463687
2024-07-18,3550,3590,3535,3580,52504,0.7032348804500703
2024-07-19,3580,3585,3535,3585,48033,0.13966480446927373
2024-07-22,3585,3585,3535,3570,21835,-0.41841004184100417
2024-07-23,3570,3570,3540,3565,35288,-0.1400560224089636
2024-07-24,3545,3570,3530,3555,60382,-0.2805049088359046
2024-07-25,3545,3545,3475,3495,99835,-1.6877637130801686
2024-07-26,3520,3580,3505,3545,74303,1.4306151645207439
2024-07-29,3565,3595,3555,3575,60297,0.846262341325811
2024-07-30,3550,3585,3540,3560,176190,-0.4195804195804196
2024-07-31,3565,3645,3550,3635,117311,2.106741573033708
2024-08-01,3635,3695,3625,3680,91851,1.2379642365887207
2024-08-02,3635,3680,3585,3625,181261,-1.4945652173913044
2024-08-05,3610,3610,3325,3340,309244,-7.862068965517241
2024-08-06,3300,3500,3300,3465,112140,3.74251497005988
2024-08-07,3450,3540,3445,3535,94295,2.0202020202020203
2024-08-08,3530,3585,3490,3585,81554,1.4144271570014144
2024-08-09,3600,3600,3510,3595,65395,0.2789400278940028
2024-08-12,3595,3595,3535,3545,64577,-1.3908205841446455
2024-08-13,3545,3580,3500,3525,35695,-0.5641748942172073
2024-08-14,3535,3555,3500,3550,28614,0.7092198581560284
2024-08-16,3570,3580,3480,3490,102795,-1.6901408450704223
2024-08-19,3490,3505,3480,3485,43879,-0.14326647564469913
2024-08-20,3485,3510,3480,3500,39373,0.430416068866571
2024-08-21,3500,3530,3495,3505,48547,0.14285714285714285
2024-08-22,3520,3520,3480,3500,38583,-0.14265335235378032
2024-08-23,3470,3500,3470,3500,28504,0.0
2024-08-26,3510,3510,3470,3505,35831,0.14285714285714285
2024-08-27,3500,3535,3490,3525,75289,0.5706134094151213
2024-08-28,3530,3535,3495,3515,39119,-0.28368794326241137
2024-08-29,3500,3515,3480,3500,38889,-0.42674253200568996
2024-08-30,3505,3515,3490,3505,26382,0.14285714285714285
2024-09-02,3505,3515,3460,3505,45771,0.0
2024-09-03,3495,3535,3495,3510,28415,0.14265335235378032
2024-09-04,3480,3505,3470,3485,90096,-0.7122507122507122
2024-09-05,3475,3505,3445,3455,93214,-0.860832137733142
2024-09-06,3445,3470,3420,3440,57626,-0.43415340086830684
2024-09-09,3420,3460,3395,3460,44190,0.5813953488372093
2024-09-10,3455,3455,3425,3435,29628,-0.7225433526011561
2024-09-11,3440,3440,3415,3415,24675,-0.5822416302765648
2024-09-12,3425,3445,3405,3440,40814,0.7320644216691069
2024-09-13,3440,3500,3425,3500,65630,1.744186046511628
2024-09-19,3500,3515,3440,3510,85226,0.2857142857142857
2024-09-20,3480,3530,3480,3515,59315,0.14245014245014245
2024-09-23,3520,3550,3505,3550,31014,0.995732574679943
2024-09-24,3550,3565,3525,3555,17554,0.14084507042253522
2024-09-25,3560,3575,3535,3535,24343,-0.5625879043600562
2024-09-26,3535,3555,3535,3550,16761,0.4243281471004243
2024-09-27,3550,3570,3525,3555,30355,0.14084507042253522
2024-09-30,3555,3565,3545,3560,34855,0.14064697609001406
2024-10-02,3555,3565,3530,3540,27309,-0.5617977528089888
2024-10-04,3530,3550,3525,3530,17982,-0.2824858757062147
2024-10-07,3560,3560,3520,3560,26153,0.84985835694051
2024-10-08,3560,3565,3540,3550,16715,-0.2808988764044944
2024-10-10,3545,3600,3540,3590,54309,1.1267605633802817
2024-10-11,3590,3600,3570,3585,28518,-0.1392757660167131
2024-10-14,3600,3600,3565,3585,40688,0.0
2024-10-15,3580,3595,3570,3590,15627,0.1394700139470014
2024-10-16,3590,3600,3575,3590,26151,0.0
2024-10-17,3590,3610,3560,3605,42511,0.4178272980501393
2024-10-18,3600,3650,3585,3645,86530,1.1095700416088765
2024-10-21,3645,3645,3595,3625,49555,-0.5486968449931412
2024-10-22,3635,3635,3560,3595,55225,-0.8275862068965517
2024-10-23,3595,3630,3550,3620,48189,0.6954102920723227
2024-10-24,3600,3635,3585,3595,25828,-0.6906077348066298
2024-10-25,3595,3610,3555,3570,59923,-0.6954102920723227
2024-10-28,3540,3605,3505,3525,164263,-1.2605042016806722
2024-10-29,3520,3575,3520,3570,42446,1.276595744680851
2024-10-30,3570,3595,3555,3595,141356,0.700280112044818
2024-10-31,3595,3610,3545,3605,21562,0.27816411682892905
2024-11-01,3570,3610,3565,3570,28610,-0.9708737864077669
2024-11-04,3570,3620,3570,3610,44359,1.1204481792717087
2024-11-05,3620,3625,3595,3625,26615,0.41551246537396125
2024-11-06,3640,3640,3585,3615,46931,-0.27586206896551724
2024-11-07,3615,3635,3500,3630,73648,0.4149377593360996
2024-11-08,3630,3640,3585,3610,63469,-0.5509641873278237
2024-11-11,3610,3630,3565,3575,24179,-0.9695290858725761
2024-11-12,3540,3575,3515,3550,81539,-0.6993006993006993
2024-11-13,3510,3575,3490,3520,53075,-0.8450704225352111
2024-11-14,3475,3545,3440,3495,108481,-0.7102272727272727
2024-11-15,3465,3500,3400,3500,109414,0.14306151645207438
2024-11-18,3500,3535,3470,3480,85492,-0.5714285714285714
2024-11-19,3480,3510,3465,3490,30080,0.28735632183908044
2024-11-20,3490,3525,3450,3510,60793,0.5730659025787965
2024-11-21,3525,3525,3480,3515,66149,0.14245014245014245
2024-11-22,3515,3530,3475,3515,43527,0.0
2024-11-25,3510,3555,3500,3520,67612,0.1422475106685633
2024-11-26,3520,3560,3500,3540,58297,0.5681818181818182
2024-11-27,3560,3560,3525,3550,21746,0.2824858757062147
2024-11-28,3555,3585,3545,3560,51939,0.28169014084507044
2024-11-29,3560,3580,3535,3575,39922,0.42134831460674155
2024-12-02,3575,3575,3545,3555,51459,-0.5594405594405595
2024-12-03,3550,3625,3545,3625,75254,1.969057665260197
2024-12-04,3530,3610,3530,3585,64230,-1.103448275862069
2024-12-05,3585,3585,3500,3500,61318,-2.3709902370990235
2024-12-06,3460,3575,3435,3575,71232,2.142857142857143
2024-12-09,3470,3570,3370,3370,118268,-5.734265734265734
2024-12-10,3370,3465,3365,3430,45191,1.7804154302670623
2024-12-11,3450,3560,3430,3550,70991,3.498542274052478
2024-12-12,3560,3560,3480,3555,47977,0.14084507042253522
2024-12-13,3550,3605,3535,3600,39622,1.2658227848101267
2024-12-16,3570,3620,3570,3605,211329,0.1388888888888889
2024-12-17,3590,3620,3570,3615,33187,0.27739251040221913
2024-12-18,3615,3665,3575,3655,143551,1.1065006915629323
2024-12-19,3650,3655,3570,3595,122967,-1.6415868673050615
2024-12-20,3595,3600,3475,3475,86742,-3.3379694019471486
2024-12-23,3475,3540,3470,3520,85124,1.2949640287769784
2024-12-24,3510,3540,3480,3500,84971,-0.5681818181818182
2024-12-26,3490,3510,3475,3495,82826,-0.14285714285714285
2024-12-27,3485,3485,3410,3465,85300,-0.8583690987124464
2024-12-30,3435,3475,3410,3450,63140,-0.4329004329004329
2025-01-02,3450,3460,3420,3460,33016,0.2898550724637681
2025-01-03,3460,3465,3430,3445,25318,-0.4335260115606936
2025-01-06,3445,3490,3440,3465,28348,0.5805515239477503
2025-01-07,3485,3495,3450,3490,45871,0.7215007215007215
2025-01-08,3485,3495,3450,3490,26633,0.0
2025-01-09,3500,3505,3445,3470,20254,-0.5730659025787965
2025-01-10,3470,3475,3430,3470,16007,0.0
2025-01-13,3470,3470,3395,3395,75373,-2.161383285302594
2025-01-14,3405,3460,3400,3455,27473,1.7673048600883652
2025-01-15,3465,3485,3420,3455,43284,0.0
2025-01-16,3455,3470,3415,3415,57094,-1.1577424023154848
2025-01-17,3435,3445,3390,3390,70934,-0.7320644216691069
2025-01-20,3385,3430,3385,3430,23477,1.1799410029498525
2025-01-21,3435,3435,3400,3420,9886,-0.2915451895043732
2025-01-22,3425,3430,3395,3420,17372,0.0
2025-01-23,3425,3425,3385,3390,42774,-0.8771929824561403
2025-01-24,3390,3395,3345,3360,114269,-0.8849557522123894
2025-01-31,3360,3380,3350,3365,17470,0.1488095238095238
2025-02-03,3345,3345,3310,3310,37848,-1.634472511144131
2025-02-04,3305,3415,3305,3370,53240,1.812688821752266
2025-02-05,3390,3435,3350,3350,69058,-0.5934718100890208
2025-02-06,3350,3410,3350,3400,34710,1.4925373134328357
2025-02-07,3370,3440,3365,3440,44663,1.1764705882352942
2025-02-10,3410,3455,3395,3430,34823,-0.29069767441860467
2025-02-11,3450,3450,3350,3385,60129,-1.3119533527696794
2025-02-12,3375,3400,3375,3395,29772,0.29542097488921715
2025-02-13,3380,3405,3355,3385,34093,-0.29455081001472755
2025-02-14,3380,3410,3380,3405,83232,0.5908419497784343
2025-02-17,3435,3455,3405,3450,55997,1.3215859030837005
2025-02-18,3425,3470,3425,3465,46539,0.43478260869565216
2025-02-19,3480,3495,3450,3495,41723,0.8658008658008658
2025-02-20,3485,3485,3440,3465,67744,-0.8583690987124464
2025-02-21,3475,3490,3445,3480,56811,0.4329004329004329
2025-02-24,3460,3500,3460,3500,30975,0.5747126436781609
2025-02-25,3485,3535,3465,3535,86387,1.0
2025-02-26,3535,3550,3490,3550,113232,0.4243281471004243
2025-02-27,3480,3500,3445,3500,110875,-1.4084507042253522
2025-02-28,3500,3500,3365,3405,102494,-2.7142857142857144
2025-03-04,3405,3410,3335,3350,87011,-1.6152716593245229
2025-03-05,3340,3400,3340,3370,74148,0.5970149253731344
2025-03-06,3370,3395,3345,3365,82797,-0.1483679525222552
2025-03-07,3360,3415,3325,3400,82661,1.040118870728083
2025-03-10,3420,3445,3365,3445,86644,1.3235294117647058
2025-03-11,3400,3420,3330,3365,129424,-2.3222060957910013
2025-03-12,3385,3385,3330,3340,28121,-0.7429420505200593
2025-03-13,3340,3370,3335,3350,20347,0.29940119760479045
2025-03-14,3345,3405,3330,3400,54301,1.4925373134328357
2025-03-17,3385,3415,3385,3400,54483,0.0
2025-03-18,3400,3420,3370,3405,55038,0.14705882352941177
2025-03-19,3405,3435,3395,3435,103058,0.881057268722467
2025-03-20,3425,3445,3400,3445,30497,0.2911208151382824
2025-03-21,3445,3475,3415,3460,40856,0.43541364296081275
2025-03-24,3460,3470,3435,3460,15939,0.0
2025-03-25,3460,3475,3425,3460,59144,0.0
2025-03-26,3460,3470,3440,3460,34540,0.0
2025-03-27,3460,3465,3435,3455,25299,-0.1445086705202312
2025-03-28,3460,3465,3430,3450,19042,-0.1447178002894356
2025-03-31,3450,3450,3370,3400,25272,-1.4492753623188406
2025-04-01,3400,3445,3390,3415,26845,0.4411764705882353
2025-04-02,3385,3420,3360,3410,21519,-0.14641288433382138
2025-04-03,3390,3425,3290,3335,302392,-2.1994134897360706
2025-04-04,3310,3440,3310,3440,78430,3.1484257871064467
2025-04-07,3430,3430,3295,3340,97749,-2.9069767441860463
2025-04-08,3340,3400,3320,3395,52423,1.6467065868263475
2025-04-09,3315,3355,3315,3320,26496,-2.2091310751104567
2025-04-10,3365,3380,3330,3375,25359,1.6566265060240966
2025-04-11,3380,3415,3350,3410,43116,1.037037037037037
2025-04-14,3410,3415,3380,3405,58286,-0.1466275659824047
2025-04-15,3410,3450,3395,3435,48796,0.881057268722467
2025-04-16,3430,3455,3415,3450,17624,0.43668122270742354
2025-04-17,3445,3475,3435,3450,23324,0.0
2025-04-18,3450,3465,3415,3455,40024,0.14492753623188406
2025-04-21,3455,3470,3385,3465,36837,0.2894356005788712
