날짜,Open,High,Low,Close,Volume,Rate
2024-06-03,4675,4930,4510,4570,4736869,-2.2459893048128343
2024-06-04,4610,4635,4240,4295,2630011,-6.017505470459518
2024-06-05,4340,4340,4090,4100,2434340,-4.540162980209546
2024-06-07,4140,5170,4065,4910,36860108,19.75609756097561
2024-06-10,4910,5570,4620,4810,27350751,-2.0366598778004072
2024-06-11,4800,5170,4765,4850,8372596,0.8316008316008316
2024-06-12,4815,5140,4725,5090,11639424,4.948453608247423
2024-06-13,5090,5230,4980,5090,6012243,0.0
2024-06-14,5140,6460,4920,6320,71598499,24.165029469548134
2024-06-17,6290,6490,5740,6040,22421670,-4.430379746835443
2024-06-18,6030,6330,5840,6080,9264951,0.6622516556291391
2024-06-19,6090,6130,5490,5610,6164848,-7.730263157894737
2024-06-20,5600,5690,5390,5450,3076783,-2.8520499108734403
2024-06-21,5360,5730,5290,5500,5139303,0.9174311926605505
2024-06-24,5470,5850,5310,5350,4371200,-2.727272727272727
2024-06-25,5350,5550,5200,5380,2566464,0.5607476635514018
2024-06-26,5340,5520,5190,5220,1890189,-2.973977695167286
2024-06-27,5220,5280,4990,5020,1887811,-3.8314176245210727
2024-06-28,5060,5400,5030,5060,6910188,0.796812749003984
2024-07-01,5190,5340,4675,4785,3591309,-5.434782608695652
2024-07-02,4700,4875,4660,4795,1434446,0.20898641588296762
2024-07-03,4790,4795,4610,4720,1192074,-1.5641293013555788
2024-07-04,4700,4910,4530,4550,1398744,-3.6016949152542375
2024-07-05,4555,4615,4460,4475,970527,-1.6483516483516485
2024-07-08,4535,5420,4525,5170,20546678,15.53072625698324
2024-07-09,5130,5210,4705,4730,4195993,-8.51063829787234
2024-07-10,4745,4760,4580,4680,1678994,-1.0570824524312896
2024-07-11,4665,4820,4560,4565,1887638,-2.4572649572649574
2024-07-12,4550,4630,4480,4510,792268,-1.2048192771084338
2024-07-15,4510,4570,4460,4540,753079,0.6651884700665188
2024-07-16,4535,4535,4370,4410,824767,-2.8634361233480177
2024-07-17,4410,4580,4325,4355,1310639,-1.2471655328798186
2024-07-18,4280,4340,4195,4330,720392,-0.5740528128587831
2024-07-19,4270,4330,4210,4290,494224,-0.9237875288683602
2024-07-22,4245,4300,4180,4230,571566,-1.3986013986013985
2024-07-23,4230,4370,4220,4310,693911,1.8912529550827424
2024-07-24,4340,4670,4235,4235,5798538,-1.740139211136891
2024-07-25,4150,4235,4050,4070,1124726,-3.896103896103896
2024-07-26,4020,4140,4020,4050,500802,-0.4914004914004914
2024-07-29,4030,4160,4015,4080,503327,0.7407407407407408
2024-07-30,4085,4115,3995,4030,401066,-1.2254901960784315
2024-07-31,3990,4100,3965,4095,468537,1.6129032258064515
2024-08-01,4075,4170,4050,4060,469921,-0.8547008547008548
