날짜,Open,High,Low,Close,Volume,Rate
2024-06-03,1381,1381,1355,1363,429023,-0.36549707602339176
2024-06-04,1356,1361,1351,1356,412100,-0.5135730007336757
2024-06-05,1356,1363,1350,1355,390467,-0.07374631268436578
2024-06-07,1357,1371,1338,1350,522691,-0.36900369003690037
2024-06-10,1346,1356,1332,1350,330667,0.0
2024-06-11,1335,1352,1331,1332,336212,-1.3333333333333335
2024-06-12,1330,1344,1321,1322,456814,-0.7507507507507507
2024-06-13,1320,1328,1297,1315,475249,-0.529500756429652
2024-06-14,1315,1355,1301,1320,584936,0.38022813688212925
2024-06-17,1319,1368,1313,1334,376137,1.0606060606060608
2024-06-18,1326,1369,1326,1334,267532,0.0
2024-06-19,1342,1359,1312,1321,612027,-0.9745127436281859
2024-06-20,1500,1717,1450,1504,96001709,13.853141559424678
2024-06-21,1481,1514,1411,1415,7059166,-5.917553191489362
2024-06-24,1445,1500,1409,1409,5819352,-0.4240282685512367
2024-06-25,1377,1399,1371,1389,1629153,-1.4194464158977997
2024-06-26,1386,1389,1350,1352,1335132,-2.663786897048236
2024-06-27,1344,1349,1320,1333,946856,-1.4053254437869822
2024-06-28,1332,1353,1322,1347,838898,1.0502625656414104
2024-07-01,1347,1354,1325,1331,598984,-1.1878247958426131
2024-07-02,1331,1351,1294,1336,992466,0.3756574004507889
2024-07-03,1336,1363,1329,1330,605385,-0.4491017964071856
2024-07-04,1326,1380,1324,1335,660159,0.37593984962406013
2024-07-05,1335,1375,1320,1323,497392,-0.8988764044943821
2024-07-08,1320,1332,1300,1316,381502,-0.5291005291005291
2024-07-09,1324,1328,1312,1314,325605,-0.1519756838905775
2024-07-10,1310,1320,1303,1305,303574,-0.684931506849315
2024-07-11,1305,1311,1296,1299,503604,-0.45977011494252873
2024-07-12,1307,1307,1289,1291,410547,-0.6158583525789069
2024-07-15,1304,1304,1285,1288,250127,-0.23237800154918667
2024-07-16,1286,1319,1280,1284,350972,-0.3105590062111801
2024-07-17,1285,1318,1266,1266,1224242,-1.4018691588785046
2024-07-18,1265,1266,1228,1239,461460,-2.132701421800948
2024-07-19,1240,1247,1189,1204,1583968,-2.824858757062147
2024-07-22,1204,1204,1174,1185,551629,-1.5780730897009967
2024-07-23,1188,1203,1168,1173,418155,-1.0126582278481013
2024-07-24,1171,1185,1165,1170,233277,-0.2557544757033248
2024-07-25,1155,1167,1142,1145,416569,-2.1367521367521367
2024-07-26,1151,1161,1131,1160,481906,1.3100436681222707
2024-07-29,1160,1176,1150,1169,307398,0.7758620689655172
2024-07-30,1174,1178,1134,1135,266118,-2.9084687767322497
