날짜,Open,High,Low,Close,Volume,Rate
2024-06-03,4190,5080,4160,4925,5841992,18.10551558752998
2024-06-04,4670,4890,4300,4430,1578034,-10.050761421319796
2024-06-05,4435,4930,4345,4745,2500943,7.1106094808126405
2024-06-07,4630,5150,4400,4835,2344903,1.8967334035827188
2024-06-10,4800,4800,4525,4800,345711,-0.7238883143743536
2024-06-11,4735,4735,4480,4595,221516,-4.270833333333333
2024-06-12,4595,4670,4460,4650,124870,1.1969532100108813
2024-06-13,4565,4740,4565,4605,108459,-0.967741935483871
2024-06-14,4600,4605,4445,4485,69168,-2.6058631921824107
2024-06-17,4485,4520,4385,4420,80088,-1.4492753623188406
2024-06-18,4435,4525,4405,4485,48360,1.4705882352941175
2024-06-19,4485,4590,4420,4545,100168,1.3377926421404682
2024-06-20,4520,4630,4510,4575,91288,0.6600660066006601
2024-06-21,4540,4695,4485,4615,82848,0.8743169398907104
2024-06-24,4615,4720,4500,4520,107976,-2.058504875406284
2024-06-25,4515,4565,4415,4530,49428,0.22123893805309736
2024-06-26,4520,4535,4380,4460,65765,-1.545253863134658
2024-06-27,4455,4490,4355,4355,27598,-2.3542600896860986
2024-06-28,4400,4550,4380,4490,52954,3.0998851894374284
2024-07-01,4450,4490,4365,4400,49992,-2.0044543429844097
2024-07-02,4400,4425,4260,4265,94733,-3.0681818181818183
2024-07-03,4265,4320,4250,4315,22439,1.1723329425556859
2024-07-04,4335,4365,4265,4365,16119,1.1587485515643106
2024-07-05,4350,4350,4265,4280,32569,-1.9473081328751431
2024-07-08,4280,4340,4265,4330,33011,1.1682242990654206
2024-07-09,4370,4370,4285,4310,16591,-0.4618937644341801
2024-07-10,4300,4320,4220,4230,49015,-1.8561484918793503
2024-07-11,4255,4300,4240,4300,40833,1.6548463356973995
2024-07-12,4300,4395,4270,4360,49855,1.3953488372093024
2024-07-15,4320,4420,4320,4410,20149,1.146788990825688
2024-07-16,4410,4410,4310,4390,26942,-0.45351473922902497
2024-07-17,4385,4390,4110,4290,1775568,-2.277904328018223
2024-07-18,4295,4475,4255,4400,87724,2.564102564102564
2024-07-19,4485,4485,4310,4390,33632,-0.22727272727272727
2024-07-22,4390,4395,4265,4280,29534,-2.5056947608200453
2024-07-23,4260,4350,4255,4345,11833,1.5186915887850467
2024-07-24,4365,4390,4230,4245,59171,-2.3014959723820483
2024-07-25,4195,4325,4150,4290,29419,1.0600706713780919
2024-07-26,4285,4305,4245,4265,22379,-0.5827505827505828
2024-07-29,4325,4350,4270,4270,13707,0.11723329425556857
2024-07-30,4295,4330,4260,4295,7960,0.5854800936768151
2024-07-31,4295,4470,4295,4400,49118,2.4447031431897557
2024-08-01,4420,4420,4340,4395,16901,-0.11363636363636363
2024-08-02,4300,4400,4215,4215,37648,-4.09556313993174
2024-08-05,4170,4215,3650,3835,187513,-9.015421115065243
2024-08-06,3690,4120,3690,3925,74234,2.346805736636245
2024-08-07,3935,4155,3935,4035,24534,2.802547770700637
2024-08-08,4040,4075,3970,4045,17335,0.24783147459727387
2024-08-09,4030,4150,4030,4080,26606,0.865265760197775
2024-08-12,4080,4200,4020,4100,90670,0.49019607843137253
2024-08-13,4110,4175,4020,4145,23258,1.097560975609756
2024-08-14,4155,4190,4130,4185,26254,0.9650180940892641
2024-08-16,4185,4230,4110,4180,31853,-0.11947431302270012
2024-08-19,4185,4200,4050,4080,20925,-2.3923444976076556
2024-08-20,4100,4180,4100,4165,11749,2.083333333333333
