날짜,Open,High,Low,Close,Volume,Rate
2024-06-03,2910,2970,2910,2930,16809,0.17094017094017094
2024-06-04,2930,2930,2900,2900,41847,-1.023890784982935
2024-06-05,2930,2930,2870,2895,43863,-0.1724137931034483
2024-06-07,2890,2910,2885,2910,27067,0.5181347150259068
2024-06-10,2910,2920,2880,2895,83662,-0.5154639175257731
2024-06-11,3300,3555,3050,3075,1709063,6.217616580310881
2024-06-12,3075,3130,3045,3080,168381,0.16260162601626016
2024-06-13,3085,3190,3085,3155,173340,2.4350649350649354
2024-06-14,3170,3365,3135,3310,351796,4.91283676703645
2024-06-17,3280,3335,3185,3245,206038,-1.9637462235649545
2024-06-18,3245,3280,3215,3240,64566,-0.15408320493066258
2024-06-19,3200,3260,3185,3240,121552,0.0
2024-06-20,3235,3245,3200,3215,42058,-0.7716049382716049
2024-06-21,3195,3230,3175,3200,45908,-0.46656298600311047
2024-06-24,3205,3205,3110,3140,62201,-1.875
2024-06-25,3145,3145,3090,3120,44508,-0.6369426751592357
2024-06-26,3080,3150,3080,3090,110215,-0.9615384615384616
2024-06-27,3125,3155,3080,3155,41985,2.103559870550162
2024-06-28,3120,3200,3100,3115,81580,-1.2678288431061806
2024-07-01,3110,3175,3090,3140,61426,0.8025682182985553
2024-07-02,3120,3180,3120,3170,16611,0.9554140127388535
2024-07-03,3170,3170,3080,3115,84216,-1.7350157728706623
2024-07-04,3105,3165,3085,3110,56658,-0.16051364365971107
2024-07-05,3090,3225,3090,3135,147017,0.8038585209003215
2024-07-08,3130,3240,3130,3205,71139,2.2328548644338118
2024-07-09,3185,3265,3185,3240,76103,1.0920436817472698
2024-07-10,3230,3325,3215,3320,64528,2.4691358024691357
2024-07-11,3320,3345,3280,3300,87660,-0.6024096385542169
2024-07-12,3295,3340,3280,3340,46976,1.2121212121212122
2024-07-15,3320,3395,3295,3385,65607,1.347305389221557
2024-07-16,3360,3405,3360,3395,70111,0.29542097488921715
2024-07-17,3380,3400,3300,3300,110272,-2.798232695139912
2024-07-18,3300,3375,3250,3350,93126,1.5151515151515151
2024-07-19,3350,3360,3305,3330,48725,-0.5970149253731344
2024-07-22,3340,3350,3270,3295,61947,-1.0510510510510511
2024-07-23,3300,3325,3280,3300,23893,0.15174506828528073
2024-07-24,3270,3360,3270,3320,52740,0.6060606060606061
2024-07-25,3280,3335,3250,3295,52961,-0.7530120481927711
2024-07-26,3300,3330,3285,3320,62021,0.7587253414264037
2024-07-29,3350,3355,3245,3245,152294,-2.2590361445783134
2024-07-30,3250,3265,3200,3200,127167,-1.386748844375963
2024-07-31,3175,3230,3175,3225,50894,0.78125
2024-08-01,3225,3280,3225,3240,95357,0.46511627906976744
2024-08-02,3270,3270,3150,3170,123660,-2.1604938271604937
2024-08-05,3150,3150,2830,2900,222696,-8.517350157728707
2024-08-06,2850,3070,2850,3030,112541,4.482758620689655
2024-08-07,3030,3190,3030,3170,32769,4.62046204620462
2024-08-08,3140,3245,3140,3215,50923,1.4195583596214512
2024-08-09,3230,3265,3200,3255,33647,1.244167962674961
2024-08-12,3230,3295,3230,3290,39890,1.0752688172043012
2024-08-13,3320,3325,3230,3300,58214,0.303951367781155
2024-08-14,3300,3320,3270,3290,67530,-0.30303030303030304
2024-08-16,3295,3325,3280,3325,59066,1.0638297872340425
2024-08-19,3325,3345,3310,3340,101614,0.4511278195488722
2024-08-20,3340,3390,3340,3380,89792,1.1976047904191618
2024-08-21,3380,3445,3360,3430,140715,1.4792899408284024
2024-08-22,3430,3465,3380,3425,148506,-0.1457725947521866
2024-08-23,3410,3475,3410,3450,98097,0.7299270072992701
2024-08-26,3475,3510,3430,3490,184853,1.1594202898550725
2024-08-27,3490,3530,3470,3485,112671,-0.14326647564469913
2024-08-28,3490,3515,3460,3485,118571,0.0
2024-08-29,3470,3495,3435,3480,147712,-0.1434720229555237
2024-08-30,3485,3500,3195,3370,267656,-3.1609195402298855
2024-09-02,3370,3370,3245,3250,163764,-3.5608308605341246
2024-09-03,3250,3270,3205,3225,51903,-0.7692307692307693
2024-09-04,3190,3190,3065,3065,64843,-4.961240310077519
2024-09-05,3100,3100,3015,3060,96983,-0.1631321370309951
2024-09-06,3045,3060,3000,3020,38742,-1.3071895424836601
2024-09-09,3000,3090,2970,3070,32944,1.6556291390728477
2024-09-10,3080,3090,3030,3060,22937,-0.32573289902280134
2024-09-11,3065,3095,3040,3075,45098,0.49019607843137253
2024-09-12,3075,3110,3075,3095,14712,0.6504065040650406
2024-09-13,3095,3110,3065,3070,10862,-0.8077544426494345
2024-09-19,3070,3115,3055,3065,30239,-0.16286644951140067
2024-09-20,3060,3905,3060,3490,8439340,13.866231647634583
2024-09-23,3385,3410,3160,3160,1133550,-9.455587392550143
2024-09-24,3170,3225,3100,3180,458230,0.6329113924050633
2024-09-25,3165,3200,3120,3125,204474,-1.729559748427673
2024-09-26,3125,3165,3125,3155,83844,0.96
2024-09-27,3145,3165,3125,3135,86331,-0.6339144215530903
2024-09-30,3150,3160,3075,3080,93486,-1.7543859649122806
2024-10-02,3050,3080,3020,3075,88141,-0.16233766233766234
2024-10-04,3050,3090,3040,3050,51692,-0.8130081300813009
2024-10-07,3060,3080,3045,3060,28379,0.32786885245901637
2024-10-08,3035,3090,3035,3090,41089,0.9803921568627451
2024-10-10,3095,3105,3060,3060,44038,-0.9708737864077669
2024-10-11,3050,3080,3040,3055,37230,-0.16339869281045752
2024-10-14,3055,3090,3030,3055,41546,0.0
2024-10-15,3090,3095,3045,3095,46279,1.309328968903437
2024-10-16,3100,3155,3075,3135,63330,1.2924071082390953
