날짜,Open,High,Low,Close,Volume,Rate
2024-06-03,2810,2850,2810,2835,159775,0.0
2024-06-04,2845,2920,2830,2840,391086,0.1763668430335097
2024-06-05,2840,2915,2825,2855,645662,0.528169014084507
2024-06-07,2855,2865,2830,2855,86489,0.0
2024-06-10,2850,2850,2825,2840,58266,-0.5253940455341506
2024-06-11,2845,2845,2825,2835,51395,-0.17605633802816903
2024-06-12,2840,2840,2815,2835,678115,0.0
2024-06-13,2955,2985,2835,2835,1113264,0.0
2024-06-14,2830,2840,2820,2820,115356,-0.5291005291005291
2024-06-17,2815,2825,2800,2810,126495,-0.3546099290780142
2024-06-18,2810,2820,2800,2810,73981,0.0
2024-06-19,2810,2820,2800,2800,83011,-0.3558718861209964
2024-06-20,2810,2810,2790,2800,46893,0.0
2024-06-21,2800,2820,2795,2795,72973,-0.17857142857142858
2024-06-24,2800,2805,2755,2765,134724,-1.073345259391771
2024-06-25,2765,2775,2755,2770,33047,0.18083182640144665
2024-06-26,2770,2770,2755,2765,89358,-0.18050541516245489
2024-06-27,2765,2765,2730,2735,75872,-1.0849909584086799
2024-06-28,2735,2750,2715,2730,66831,-0.18281535648994515
2024-07-01,2720,2735,2710,2725,46269,-0.18315018315018314
2024-07-02,2725,2730,2705,2705,59373,-0.7339449541284404
2024-07-03,2705,2715,2680,2705,55339,0.0
2024-07-04,2690,2755,2690,2710,95616,0.18484288354898337
2024-07-05,2720,2720,2700,2710,28249,0.0
2024-07-08,2710,2710,2685,2700,37381,-0.36900369003690037
2024-07-09,2705,2710,2695,2710,24273,0.3703703703703704
2024-07-10,2705,2710,2695,2705,37973,-0.18450184501845018
2024-07-11,2710,2710,2700,2705,24726,0.0
2024-07-12,2695,2705,2685,2700,24816,-0.18484288354898337
2024-07-15,2700,2705,2685,2700,23591,0.0
2024-07-16,2700,2705,2685,2705,20342,0.1851851851851852
2024-07-17,2695,2705,2680,2685,203061,-0.7393715341959335
2024-07-18,2680,2690,2665,2670,72409,-0.5586592178770949
2024-07-19,2660,2675,2660,2670,19569,0.0
2024-07-22,2670,2675,2635,2645,105985,-0.9363295880149813
2024-07-23,2645,2650,2610,2635,81840,-0.3780718336483932
2024-07-24,2630,2635,2605,2610,98651,-0.9487666034155597
2024-07-25,2600,2615,2575,2590,97044,-0.7662835249042145
2024-07-26,2580,2635,2580,2610,113681,0.7722007722007722
2024-07-29,2615,2625,2610,2620,45687,0.38314176245210724
2024-07-30,2625,2645,2620,2630,89949,0.38167938931297707
2024-07-31,2635,2640,2600,2625,60166,-0.19011406844106463
2024-08-01,2625,2645,2625,2645,45302,0.7619047619047619
2024-08-02,2625,2630,2585,2590,83758,-2.0793950850661624
2024-08-05,2585,2590,2305,2320,301676,-10.424710424710424
2024-08-06,2310,2405,2310,2400,202742,3.4482758620689653
2024-08-07,2395,2470,2395,2465,146732,2.7083333333333335
2024-08-08,2455,2485,2420,2470,32815,0.2028397565922921
2024-08-09,2470,2535,2470,2525,131332,2.2267206477732793
2024-08-12,2525,2540,2520,2540,75431,0.594059405940594
2024-08-13,2540,2555,2530,2550,64648,0.39370078740157477
2024-08-14,2550,2575,2545,2565,56920,0.5882352941176471
2024-08-16,2565,2575,2550,2565,24740,0.0
2024-08-19,2560,2580,2530,2570,77682,0.1949317738791423
2024-08-20,2565,2605,2565,2605,67881,1.3618677042801557
2024-08-21,2600,2605,2585,2600,33437,-0.19193857965451055
2024-08-22,2605,2610,2565,2590,37043,-0.38461538461538464
2024-08-23,2565,2595,2555,2590,48705,0.0
2024-08-26,2590,2600,2560,2585,16785,-0.19305019305019305
2024-08-27,2565,2590,2560,2590,14339,0.19342359767891684
2024-08-28,2570,2620,2570,2585,28187,-0.19305019305019305
2024-08-29,2585,2585,2555,2580,34793,-0.19342359767891684
2024-08-30,2590,2590,2555,2580,70840,0.0
2024-09-02,2585,2585,2515,2535,89013,-1.744186046511628
2024-09-03,2535,2550,2525,2535,22304,0.0
2024-09-04,2535,2535,2440,2450,63721,-3.353057199211045
2024-09-05,2465,2480,2435,2465,37048,0.6122448979591837
2024-09-06,2450,2460,2415,2440,39368,-1.0141987829614605
2024-09-09,2420,2470,2380,2450,54846,0.4098360655737705
2024-09-10,2415,2455,2415,2440,31075,-0.40816326530612246
2024-09-11,2435,2450,2425,2440,34736,0.0
2024-09-12,2440,2465,2440,2465,24644,1.0245901639344261
2024-09-13,2465,2480,2455,2470,38219,0.2028397565922921
2024-09-19,2470,2955,2450,2610,16092532,5.668016194331984
2024-09-20,2630,2635,2585,2605,1448573,-0.19157088122605362
2024-09-23,2650,2680,2605,2625,868243,0.7677543186180422
2024-09-24,2600,2690,2590,2630,604293,0.19047619047619047
2024-09-25,2625,2640,2585,2590,477992,-1.520912547528517
2024-09-26,2590,2605,2575,2605,209678,0.5791505791505791
2024-09-27,2610,2795,2600,2645,3028831,1.5355086372360844
2024-09-30,2930,3045,2700,2700,8745783,2.0793950850661624
2024-10-02,2660,2750,2660,2700,480331,0.0
2024-10-04,2690,2860,2680,2720,1219635,0.7407407407407408
2024-10-07,2715,2730,2700,2715,235049,-0.1838235294117647
2024-10-08,2705,2720,2685,2715,245567,0.0
2024-10-10,2725,2850,2700,2740,1884341,0.9208103130755065
2024-10-11,2740,2760,2715,2725,233084,-0.5474452554744526
2024-10-14,2725,2735,2700,2735,219510,0.3669724770642202
2024-10-15,2725,2740,2695,2715,298431,-0.7312614259597806
2024-10-16,2715,2775,2695,2745,732891,1.1049723756906076
2024-10-17,2745,2755,2720,2725,214917,-0.7285974499089253
2024-10-18,2715,2730,2695,2700,159580,-0.9174311926605505
2024-10-21,2690,2720,2690,2695,74942,-0.1851851851851852
2024-10-22,2690,2705,2630,2650,204201,-1.6697588126159555
2024-10-23,2645,2665,2620,2660,138484,0.37735849056603776
2024-10-24,2655,2660,2610,2625,83824,-1.3157894736842104
2024-10-25,2625,2640,2600,2610,108148,-0.5714285714285714
2024-10-28,2610,2675,2605,2665,124681,2.10727969348659
2024-10-29,2665,2670,2635,2670,61940,0.18761726078799248
